year,price,age_rating,tags,percent,total
2019,20,0,[17, 23, 98, 163, 184, 191, 289, 327, 352, 389, 390],98,1308
2020,3,0,[1, 17, 21, 31, 84, 111, 135, 141, 145, 252, 270, 279, 281, 302, 318, 322, 327, 359, 393, 405],98,1181
2019,3,0,[23, 30, 67, 160, 237, 250, 320, 405, 406],98,1096
2015,0,0,[150, 155, 226, 227, 255, 289, 327, 399],98,1082
2017,10,0,[23, 30, 72, 73, 95, 105, 116, 117, 184, 219, 237, 283, 289, 316, 320, 326, 327, 352, 405, 406],98,1031
2018,30,0,[23, 30, 67, 98, 105, 310, 326, 352, 406],98,993
2017,8,0,[3, 17, 21, 33, 59, 111, 119, 184, 264, 270, 279, 300, 302, 306, 308, 321, 322, 327, 377, 394],98,969
2019,0,0,[184, 289, 326],98,892
2018,4,0,[135, 336, 399, 400],98,662
2020,4,0,[23, 30, 67, 105, 184, 320, 406, 417],98,647
2018,45,0,[23, 30, 67, 105, 128, 163, 250, 320, 326, 352, 406],98,648
2020,5,0,[23, 30, 67, 184, 195, 289, 326, 406],98,632
2019,18,0,[3, 23, 66, 67, 87, 98, 151, 163, 184, 223, 237, 272, 284, 327],98,537
2019,6,0,[3, 23, 30, 67, 151, 184, 191, 270, 289, 290, 302, 352, 389],98,516
2020,1,0,[30, 67, 98, 128, 136, 219, 283, 298, 323, 406],98,502
2011,10,0,[3, 17, 23, 38, 58, 79, 93, 133, 184, 233, 254, 255, 256, 270, 271, 289, 300, 314, 327, 360],97,464906
2009,10,0,[17, 23, 79, 135, 145, 160, 177, 200, 227, 233, 254, 277, 300, 322, 327, 360, 361, 364, 367, 421],97,265967
2012,20,0,[23, 38, 42, 67, 118, 124, 133, 145, 184, 210, 227, 255, 289, 292, 296, 298, 314, 326, 327, 381],97,253967
2016,15,0,[3, 24, 58, 67, 93, 98, 105, 140, 146, 163, 184, 198, 233, 255, 270, 289, 298, 314, 326, 327],97,227086
2010,20,0,[17, 23, 138, 145, 166, 175, 178, 184, 218, 221, 227, 233, 255, 289, 296, 314, 326, 327, 353, 371],97,90586
2004,10,0,[17, 23, 25, 38, 77, 122, 135, 145, 163, 177, 227, 233, 267, 284, 316, 322, 325, 327, 352, 421],97,77747
2019,25,0,[3, 63, 64, 67, 106, 111, 119, 138, 163, 184, 231, 279, 289, 300, 306, 307, 308, 327, 353, 389],97,66654
2020,0,0,[3, 23, 30, 87, 98, 105, 107, 111, 150, 151, 163, 171, 184, 215, 284, 303, 320, 323, 327, 406],97,58367
2019,40,1,[17, 23, 38, 77, 101, 111, 143, 160, 177, 233, 284, 299, 322, 327, 352, 360, 361, 371, 405, 421],97,47821
2012,10,1,[0, 3, 17, 22, 38, 111, 141, 160, 163, 184, 235, 270, 281, 302, 322, 327, 359, 377, 378, 405],97,46628
2018,2,0,[23, 30, 67, 98, 105, 135, 143, 171, 184, 191, 214, 215, 240, 250, 284, 289, 320, 327, 352, 406],97,46066
2017,20,0,[17, 23, 67, 84, 98, 123, 133, 135, 137, 138, 143, 145, 151, 163, 184, 210, 255, 314, 326, 327],97,43306
2014,15,0,[3, 17, 23, 67, 68, 79, 87, 111, 151, 163, 184, 197, 200, 201, 233, 254, 271, 284, 327, 367],97,42881
2012,10,1,[17, 23, 35, 38, 101, 122, 135, 138, 145, 183, 209, 234, 255, 289, 300, 322, 327, 349, 351, 352],97,39918
2019,15,0,[0, 17, 23, 67, 87, 111, 123, 137, 144, 151, 184, 218, 219, 267, 296, 314, 326, 327, 353, 410],97,37609
2014,30,1,[3, 17, 23, 65, 87, 104, 129, 138, 151, 191, 215, 250, 255, 289, 315, 327, 352, 389, 391, 421],97,32729
2015,15,1,[3, 17, 23, 28, 31, 67, 79, 87, 129, 151, 160, 184, 200, 201, 233, 270, 271, 302, 322, 324],97,31564
2014,4,0,[9, 17, 23, 67, 87, 98, 103, 104, 130, 138, 150, 151, 177, 184, 271, 284, 327, 371, 383, 404],88,225
2018,20,0,[3, 5, 17, 23, 38, 98, 111, 133, 143, 151, 163, 184, 270, 271, 278, 285, 302, 324, 327, 352],97,22940
2013,15,1,[17, 23, 38, 73, 74, 88, 101, 110, 130, 138, 163, 215, 237, 247, 250, 272, 288, 327, 352, 414],97,19596
2019,23,0,[3, 17, 30, 31, 50, 67, 84, 98, 111, 143, 151, 163, 184, 215, 235, 250, 283, 303, 320, 327],97,19631
2016,15,0,[3, 23, 30, 67, 72, 98, 99, 122, 143, 151, 195, 198, 219, 270, 272, 316, 326, 352, 386, 406],97,18799
2014,0,0,[3, 17, 23, 28, 77, 79, 87, 91, 150, 151, 184, 200, 201, 233, 255, 270, 271, 322, 324, 327],97,16613
2012,3,0,[3, 17, 22, 31, 67, 84, 91, 111, 141, 163, 184, 224, 235, 281, 284, 300, 303, 318, 327, 341],97,15804
2014,5,0,[23, 38, 50, 67, 101, 111, 145, 174, 177, 184, 206, 237, 272, 283, 284, 323, 327, 351, 352, 379],97,13680
2016,5,0,[39, 151, 219, 235, 336, 399],97,12628
2016,20,0,[17, 23, 30, 87, 102, 104, 110, 133, 151, 163, 177, 219, 237, 272, 283, 284, 327, 352, 360, 406],97,12052
2015,0,0,[3, 17, 19, 30, 67, 98, 138, 143, 150, 163, 184, 191, 234, 250, 270, 284, 289, 290, 327, 352],97,11200
2016,5,0,[23, 38, 67, 101, 145, 163, 174, 177, 184, 206, 237, 272, 283, 284, 323, 327, 351, 352],97,9843
2017,10,0,[3, 23, 30, 38, 67, 68, 98, 105, 151, 163, 171, 184, 240, 250, 300, 310, 320, 327, 352, 406],97,9006
2016,10,0,[3, 23, 30, 38, 68, 87, 98, 105, 143, 163, 171, 184, 199, 240, 250, 310, 320, 327, 352, 406],97,8743
2013,10,0,[3, 17, 23, 87, 151, 154, 163, 167, 184, 197, 247, 270, 271, 284, 316, 323, 327, 349, 352, 353],97,8648
2017,10,0,[3, 23, 38, 87, 128, 143, 151, 163, 177, 184, 187, 270, 272, 289, 290, 302, 327, 352, 406, 409],97,8494
2016,30,0,[23, 30, 38, 67, 72, 105, 163, 177, 219, 234, 237, 283, 310, 316, 317, 327, 352, 372, 376, 406],97,8098
2019,18,0,[3, 17, 18, 23, 30, 49, 59, 91, 98, 133, 136, 143, 163, 184, 220, 270, 271, 324, 327, 375],97,7609
2018,20,0,[3, 12, 17, 59, 79, 84, 111, 141, 151, 163, 184, 200, 201, 233, 235, 254, 303, 327, 352, 353],97,7405
2016,18,0,[3, 17, 23, 30, 59, 67, 96, 98, 111, 143, 163, 184, 220, 270, 271, 289, 321, 324, 327, 352],97,7328
2015,1,0,[3, 38, 67, 111, 163, 184, 202, 224, 233, 284, 298, 323, 327],97,6882
2019,30,0,[3, 23, 30, 67, 77, 87, 92, 95, 97, 110, 121, 151, 163, 219, 237, 272, 284, 327, 352, 406],97,6682
2017,15,0,[3, 23, 38, 50, 66, 67, 133, 163, 168, 184, 187, 237, 272, 284, 323, 327, 352, 355],97,6544
2002,80,0,[3, 17, 23, 58, 75, 77, 79, 83, 124, 163, 175, 218, 233, 291, 299, 314, 326, 327, 353, 364],97,6553
2017,13,0,[3, 23, 39, 67, 98, 108, 137, 151, 163, 168, 174, 184, 190, 224, 272, 284, 298, 323, 327, 379],97,5397
2016,1,0,[3, 17, 31, 59, 67, 91, 111, 137, 163, 184, 270, 300, 302, 316, 318, 321, 322, 327, 342, 360],97,5213
2019,6,0,[3, 17, 41, 44, 58, 79, 184, 210, 233, 254, 270, 286, 287, 291, 301, 314, 327, 353, 380],97,5117
2020,14,0,[7, 17, 79, 101, 107, 110, 123, 145, 177, 184, 189, 206, 233, 237, 254, 283, 358, 364, 372, 400],97,4962
2017,11,0,[3, 23, 70, 72, 87, 151, 163, 184, 219, 255, 272, 284, 289, 300, 327, 352, 389, 390, 391, 416],97,4848
2017,5,0,[17, 25, 38, 122, 130, 150, 160, 177, 232, 277, 316, 323, 372, 405],97,4423
2020,10,0,[17, 23, 30, 98, 111, 123, 138, 143, 151, 184, 209, 283, 289, 320, 327, 340, 370, 371],97,4311
2015,10,1,[17, 19, 23, 38, 72, 103, 138, 160, 163, 177, 209, 215, 234, 250, 255, 289, 327, 352, 371],97,4331
2018,0,0,[3, 23, 38, 101, 150, 163, 177, 184, 237, 272, 283, 284, 327, 352],97,4296
2020,0,0,[3, 17, 23, 38, 99, 150, 151, 160, 163, 184, 270, 352, 359, 405],97,3831
2016,1,0,[38, 67, 163, 184, 202, 224, 231, 284, 298, 323, 327],97,3690
2019,0,0,[9, 23, 79, 145, 150, 151, 184, 259, 284, 285, 316, 327],97,3612
2008,10,0,[17, 22, 23, 25, 91, 152, 184, 300, 316, 327, 353, 379, 380],97,3283
2016,5,0,[3, 38, 50, 67, 163, 184, 284, 298, 327],97,3222
2019,13,0,[7, 17, 18, 23, 31, 38, 50, 67, 84, 138, 143, 163, 184, 195, 235, 303, 323, 327, 352, 355],97,3202
2019,30,0,[17, 23, 38, 67, 101, 111, 137, 145, 151, 177, 184, 283, 284, 304, 327, 352, 353, 360, 361, 400],97,3162
2020,0,0,[23, 38, 150, 177, 184, 272, 283, 284, 323, 327, 352],97,3004
2016,3,0,[3, 23, 30, 38, 67, 98, 117, 138, 143, 163, 184, 191, 270, 283, 289, 290, 327, 352, 359, 389],97,2906
2017,10,0,[3, 23, 30, 38, 98, 128, 138, 163, 177, 184, 270, 283, 284, 289, 290, 327, 352],97,2826
2017,20,0,[3, 41, 58, 67, 111, 123, 163, 184, 202, 280, 284, 314, 326, 327, 351],97,2807
2014,0,0,[3, 17, 23, 59, 87, 98, 143, 150, 151, 163, 184, 195, 234, 270, 289, 302, 321, 322, 323, 327],97,2601
2018,2,0,[23, 30, 67, 98, 184, 215, 310, 327, 406],97,2605
2017,1,0,[3, 17, 22, 31, 67, 77, 91, 111, 137, 141, 163, 184, 300, 302, 316, 318, 327, 341, 342, 360],97,2511
2015,7,0,[41, 111, 125, 167, 184, 202, 280, 284, 326, 327],97,2490
2004,15,1,[17, 23, 33, 38, 77, 79, 89, 129, 135, 141, 145, 160, 163, 227, 233, 289, 316, 322, 327, 422],97,2460
2000,10,1,[1, 17, 33, 38, 77, 79, 89, 99, 135, 141, 145, 160, 163, 227, 233, 249, 252, 316, 322, 327],97,2412
2016,15,0,[1, 3, 23, 66, 77, 87, 97, 151, 163, 270, 272, 284, 299, 302, 316, 327, 352, 376],97,2262
2020,15,0,[3, 23, 30, 38, 64, 123, 177, 206, 227, 237, 270, 272, 283, 289, 306, 308, 360, 361, 390, 398],97,2223
2020,14,0,[23, 72, 87, 117, 130, 151, 184, 215, 234, 240, 250, 284, 296, 300, 310, 320, 327, 352, 405, 406],97,2188
2012,10,0,[3, 23, 38, 72, 99, 101, 122, 184, 234, 247, 270, 272, 277, 284, 302, 304, 316, 327, 351, 352],97,2166
2014,12,0,[3, 17, 23, 30, 67, 68, 87, 98, 129, 138, 151, 163, 184, 191, 260, 289, 327, 353, 389, 390],97,2029
2020,4,0,[3, 41, 44, 58, 67, 93, 184, 210, 224, 301, 314, 326, 353],97,2049
2018,5,0,[17, 30, 67, 68, 96, 98, 171, 184, 193, 250, 327, 349, 352, 406],97,1896
2019,14,0,[3, 17, 23, 30, 59, 87, 123, 133, 151, 184, 220, 270, 271, 277, 289, 324, 327],97,1855
2014,9,1,[17, 23, 38, 53, 101, 135, 145, 160, 163, 177, 184, 250, 259, 283, 320, 327, 349, 360, 361, 409],97,1817
2019,9,0,[70, 72, 88, 123, 128, 138, 168, 184, 227, 262, 279, 289, 308, 327, 352, 353, 365, 389, 391, 392],97,1760
2018,10,0,[30, 67, 105, 184, 210, 215, 250, 320, 326, 406],97,1748
2004,10,0,[3, 23, 31, 38, 67, 77, 87, 151, 163, 252, 272, 283, 284, 327, 349, 353],97,1677
2020,0,0,[23, 67, 87, 150, 151, 184, 270, 272, 284, 323, 327],97,1694
2004,10,0,[30, 38, 67, 98, 117, 128, 163, 199, 250, 277, 304, 316, 323, 327, 352, 406],97,1559
2015,20,1,[3, 23, 30, 98, 105, 117, 143, 163, 199, 215, 221, 250, 277, 310, 316, 320, 327, 352, 406],97,1567
2019,20,0,[38, 67, 93, 123, 184, 296, 298, 326, 327],97,1525
2019,2,0,[23, 30, 67, 98, 184, 320, 406],97,1529
2015,30,0,[17, 23, 30, 77, 138, 143, 163, 191, 289, 327, 352, 389, 390],97,1516
2014,5,0,[3, 22, 23, 38, 93, 111, 123, 177, 184, 227, 233, 255, 264, 306, 314, 326, 327, 360],97,1435
2019,20,0,[1, 23, 26, 38, 110, 138, 151, 163, 184, 187, 237, 272, 281, 282, 284, 302, 326, 327, 352, 359],97,1328
2015,3,0,[16, 38, 163, 184, 191, 270, 281, 289, 290, 327, 359],97,1323
2019,20,0,[17, 67, 84, 91, 111, 123, 128, 141, 152, 163, 184, 233, 235, 303, 327, 342],97,1320
2016,0,0,[23, 150, 177, 184, 209, 326, 327, 400],97,1315
2019,2,0,[3, 30, 59, 111, 136, 143, 163, 184, 321, 327],97,1290
2017,20,0,[3, 23, 30, 98, 138, 143, 151, 171, 184, 191, 215, 219, 234, 240, 250, 283, 289, 290, 320, 327],97,1229
2018,20,0,[3, 23, 91, 98, 137, 163, 168, 184, 220, 255, 267, 268, 271, 285, 327],97,1175
2019,4,0,[23, 30, 67, 184, 250, 310, 320, 406],97,1139
2020,0,0,[2, 5, 7, 23, 38, 58, 84, 98, 128, 137, 143, 202, 224, 237, 271, 284, 285, 298, 324, 359],97,1071
2019,1,0,[3, 67, 98, 141, 184, 224, 267, 284, 298, 323, 327],97,1006
2018,25,0,[3, 23, 30, 67, 72, 87, 98, 105, 107, 171, 215, 234, 250, 283, 310, 320, 322, 327, 352, 406],97,975
1997,7,0,[1, 3, 23, 38, 66, 77, 84, 87, 97, 269, 272, 299, 302, 327],97,895
2020,15,0,[3, 17, 23, 30, 38, 101, 133, 143, 160, 177, 184, 188, 283, 327, 352, 360, 361, 405, 406],97,883
2018,20,0,[3, 23, 66, 67, 84, 87, 98, 128, 132, 133, 137, 151, 163, 184, 235, 271, 303, 324, 352, 355],97,878
2018,20,1,[17, 23, 30, 38, 53, 77, 97, 135, 145, 160, 163, 177, 253, 320, 322, 327, 352, 355, 359, 405],97,870
2016,20,0,[23, 30, 67, 98, 110, 117, 143, 163, 168, 195, 219, 234, 237, 250, 257, 283, 310, 327, 352, 406],97,857
2017,30,0,[23, 30, 38, 160, 184, 237, 282, 283, 320, 327, 352, 405, 406],97,813
2018,4,0,[17, 30, 59, 67, 163, 171, 184, 240, 250, 320, 321],97,813
2018,5,0,[3, 23, 38, 72, 138, 163, 184, 237, 272, 283, 327, 352, 406],97,794
2020,11,0,[95, 110, 151, 160, 163, 168, 184, 189, 195, 234, 237, 247, 272, 284, 289, 320, 352, 405, 406, 417],97,797
2018,0,0,[23, 30, 67, 143, 150, 184, 270, 284, 289, 290, 352],97,782
2020,0,0,[3, 17, 23, 30, 150, 177, 184, 272, 406],97,778
2019,20,0,[67, 184, 233, 235, 303],97,767
2018,15,0,[3, 23, 30, 38, 67, 77, 98, 101, 143, 163, 177, 184, 270, 283, 284, 289, 290, 327, 352, 361],97,772
2016,35,0,[23, 30, 98, 105, 143, 151, 171, 181, 195, 215, 250, 310, 320, 327, 352, 406],97,695
2017,5,0,[3, 23, 30, 38, 53, 67, 97, 101, 122, 143, 163, 177, 184, 270, 282, 283, 290, 327, 359, 405],97,686
2020,19,0,[23, 68, 143, 163, 184, 284, 349, 353, 375],97,689
2018,23,0,[23, 30, 67, 98, 234, 237, 250, 283, 310, 316, 320, 327, 352, 376, 406],97,674
2019,3,0,[67, 98, 233],97,668
2019,12,0,[17, 23, 59, 123, 163, 184, 197, 235, 303],97,667
2020,0,0,[3, 5, 17, 31, 66, 67, 79, 138, 233, 246, 254, 270, 271, 287, 327, 353, 360, 377, 378, 380],97,671
2019,0,0,[17, 67, 111, 184],97,660
2019,15,0,[3, 17, 30, 31, 59, 98, 111, 136, 138, 143, 163, 184, 205, 219, 321, 327, 352],97,664
2013,10,0,[3, 23, 38, 67, 110, 137, 138, 143, 163, 174, 177, 184, 237, 272, 284, 327, 352],97,658
2017,15,0,[3, 23, 38, 87, 151, 163, 184, 272, 327, 352, 359],97,653
2020,10,0,[30, 67, 184, 257, 406],97,650
2017,20,0,[17, 123, 184, 233, 244, 245, 326, 356, 400],97,607
2017,5,0,[30, 67, 184, 284],97,586
1996,7,0,[1, 23, 38, 67, 137, 151, 163, 219, 249, 272, 284, 327],97,550
2014,10,0,[3, 23, 38, 66, 67, 137, 138, 143, 163, 174, 177, 184, 237, 272, 284, 298, 323, 327, 352, 406],97,541
2017,8,0,[23, 30, 67, 184, 326, 406],97,536
2018,20,0,[7, 17, 21, 123, 135, 145, 184, 270, 302, 308, 322, 400],97,530
2020,15,0,[38, 67, 74, 125, 132, 133, 145, 182, 183, 184, 243, 255, 265, 296, 298, 314, 326, 327, 352, 409],97,533
2020,0,0,[30, 67, 150, 151, 184, 270, 289, 406],97,522
2020,6,0,[3, 16, 17, 21, 33, 59, 67, 123, 151, 224, 267, 286, 298, 300, 306, 308, 322, 327, 353, 355],97,515
2019,11,0,[17, 18, 23, 42, 123, 130, 132, 145, 147, 177, 184, 241, 255, 260, 314, 316, 326, 352, 375, 376],97,510
2006,10,0,[17, 23, 29, 58, 79, 87, 135, 145, 151, 184, 213, 226, 227, 233, 254, 267, 314, 322, 326, 327],96,509480
2017,0,0,[23, 30, 67, 98, 101, 105, 145, 150, 160, 163, 177, 184, 219, 283, 310, 320, 327, 352, 405, 406],96,141512
2015,0,1,[17, 23, 38, 67, 72, 130, 143, 163, 184, 195, 219, 234, 237, 272, 327, 352, 371, 375, 376, 409],96,142057
2016,15,0,[3, 17, 23, 38, 79, 93, 111, 151, 177, 184, 233, 254, 255, 256, 314, 326, 327, 353, 360, 361],96,131787
2015,10,0,[3, 59, 72, 87, 98, 101, 105, 151, 163, 177, 184, 219, 234, 270, 283, 289, 300, 302, 327, 352],96,116314
2010,30,0,[11, 22, 77, 79, 113, 124, 162, 163, 173, 175, 227, 233, 300, 326, 327, 353, 364, 379, 389, 391],96,102899
2013,15,1,[10, 17, 18, 23, 38, 74, 133, 143, 233, 271, 284, 288, 289, 297, 322, 327, 349, 352, 370, 371],96,102086
2017,15,0,[3, 17, 23, 38, 91, 98, 103, 111, 133, 163, 168, 184, 220, 234, 255, 271, 324, 327, 340, 352],96,98450
2000,10,0,[0, 1, 17, 35, 77, 89, 135, 145, 221, 233, 252, 287, 318, 322, 353, 360, 364, 367, 405, 422],96,94179
2020,25,0,[17, 21, 59, 79, 111, 123, 163, 184, 203, 204, 233, 254, 306, 308, 322, 327, 341, 360, 370, 371],96,76136
2017,20,0,[3, 17, 38, 59, 65, 66, 79, 84, 111, 151, 163, 168, 184, 200, 233, 271, 302, 321, 324, 327],96,54248
2018,25,0,[3, 17, 21, 23, 111, 163, 166, 184, 220, 264, 270, 271, 279, 300, 306, 308, 309, 324, 327, 340],96,50880
2012,15,0,[3, 17, 19, 23, 49, 67, 79, 87, 91, 138, 151, 163, 166, 184, 200, 201, 233, 254, 289, 324],96,50262
2019,25,0,[3, 23, 44, 58, 83, 111, 123, 133, 184, 210, 255, 301, 314, 316, 326, 327, 342, 343, 353, 360],96,48805
2016,15,0,[3, 17, 21, 59, 79, 98, 111, 119, 151, 184, 200, 203, 233, 270, 306, 308, 322, 327, 377, 394],96,46424
2020,30,0,[17, 21, 38, 76, 79, 85, 101, 133, 135, 145, 203, 204, 233, 254, 279, 286, 316, 322, 327, 360],96,41402
1998,10,0,[1, 17, 23, 25, 38, 77, 111, 135, 145, 160, 163, 199, 227, 233, 302, 316, 322, 325, 327, 352],96,38640
2013,20,1,[10, 17, 23, 38, 101, 111, 145, 160, 177, 184, 233, 250, 259, 283, 316, 327, 349, 360, 361, 409],96,38451
2009,5,0,[3, 22, 23, 67, 77, 87, 98, 137, 151, 163, 184, 277, 284, 327, 353, 360, 364, 379, 380, 421],96,38021
2019,30,0,[17, 30, 67, 111, 123, 141, 145, 152, 163, 184, 219, 227, 233, 235, 236, 303, 327, 348, 362, 400],96,36720
2011,10,0,[3, 23, 67, 98, 128, 143, 151, 163, 184, 187, 199, 270, 282, 289, 290, 302, 310, 323, 327, 352],96,36332
2009,20,1,[17, 23, 76, 79, 87, 111, 135, 145, 160, 163, 177, 227, 233, 254, 322, 327, 360, 361, 367, 421],96,33835
2013,10,0,[3, 22, 23, 38, 67, 111, 122, 163, 184, 234, 270, 272, 273, 284, 300, 302, 326, 327, 352, 353],96,33299
2016,20,0,[2, 3, 17, 23, 38, 91, 98, 111, 137, 138, 163, 184, 220, 255, 271, 284, 289, 324, 327, 352],96,31757
2012,15,1,[17, 23, 38, 72, 73, 88, 117, 128, 130, 160, 177, 215, 272, 277, 288, 327, 352, 360, 371, 421],96,30808
2020,0,0,[3, 17, 23, 58, 150, 163, 184, 226, 227, 233, 270, 289, 300, 314, 327],96,30069
2018,17,0,[3, 23, 30, 38, 50, 67, 84, 133, 143, 163, 168, 184, 271, 284, 285, 298, 327, 352, 359, 409],96,28942
2017,15,0,[17, 23, 38, 123, 135, 145, 151, 184, 221, 227, 267, 296, 314, 322, 326, 327, 353, 364, 367, 410],96,26547
2020,20,1,[23, 30, 84, 105, 110, 128, 163, 191, 234, 237, 262, 289, 320, 327, 352, 353, 390, 391, 405, 406],96,25820
2020,30,0,[23, 41, 44, 58, 79, 93, 123, 133, 145, 184, 233, 255, 256, 301, 314, 316, 326, 327, 353, 360],96,20359
